PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
26;1924;823;1738;809;337;-1;4;1922
26;1925;1632;0;793;2075;284;3;1921
26;1926;823;2075;1602;449;-2;2;1920
26;1927;823;2075;1540;449;502;3;1926
26;1928;2363;2075;62;449;-1;3;1926
26;1929;823;2524;1602;598;-2;2;1920
26;1930;823;2524;1528;598;82;3;1929
26;1931;2351;2524;74;598;-1;3;1929
26;1932;823;3122;1602;88;-1;2;1920
26;1933;2425;0;3575;3210;-3;1;1911
